case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
9087559,2,1,N,M,67.0,A,-,M,N,-,0,0,B,1998.0,FORD,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2019,2019-12-01,18:19,7,22Nd St,Macdonald Av,0.0,,Y,C,4,0,1,2,A,11,N,G,B,B,B,H,C,Y,,Y,N,0,0,1,0,1,0,0,37.935550689697266,-122.34845733642578,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_violation
9087562,1,1,Y,F,75.0,A,-,M,E,-,0,0,E,,FORD,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2019,2019-12-15,10:27,7,Harbour Wy S,Wright Av,0.0,,Y,A,2,0,1,2,A,09,N,A,G,A,A,G,A,,Y,,A,1,0,0,0,0,0,1,37.92121124267578,-122.36031341552734,CONTRA COSTA,RICHMOND,severe_injury,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,automobile_right_of_way
9087562,2,4,N,M,38.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2019,2019-12-15,10:27,7,Harbour Wy S,Wright Av,0.0,,Y,A,2,0,1,2,A,09,N,A,G,A,A,G,A,,Y,,A,1,0,0,0,0,0,1,37.92121124267578,-122.36031341552734,CONTRA COSTA,RICHMOND,severe_injury,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,automobile_right_of_way
9087565,1,1,Y,F,83.0,G,G,N,N,-,0,0,B,2000.0,TOYOTA,A,B,,driver,not_applicable,not_applicable,hispanic,proceeding_straight,passenger_car,2019,2019-12-30,16:10,1,Macdonald Av,Marina Wy,10.0,S,N,A,4,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.93564987182618,-122.35605621337892,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_violation
9087565,2,2,N,M,50.0,G,G,-,N,-,0,1,-,,-,N,W,,pedestrian,not_applicable,not_applicable,,unknown,city_bus,2019,2019-12-30,16:10,1,Macdonald Av,Marina Wy,10.0,S,N,A,4,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.93564987182618,-122.35605621337892,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_violation
9087567,1,1,Y,M,37.0,A,-,M,N,-,0,0,B,2008.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2019,2019-12-29,18:27,7,23Rd St,Clinton Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,C,B,H,C,Y,,,A,0,1,0,0,1,0,0,37.94218063354492,-122.34770965576172,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,wet,no,crossing_in_crosswalk_not_at_intersection,Sunday,pedestrian_right_of_way
9087567,2,2,N,M,9.0,A,-,-,N,-,0,1,-,,-,N,H,,pedestrian,not_drinking,not_applicable,other,unknown,city_bus,2019,2019-12-29,18:27,7,23Rd St,Clinton Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,C,B,H,C,Y,,,A,0,1,0,0,1,0,0,37.94218063354492,-122.34770965576172,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,wet,no,crossing_in_crosswalk_not_at_intersection,Sunday,pedestrian_right_of_way
9087571,1,4,Y,M,54.0,B,-,-,A,-,0,1,B,,-,L,W,,bicyclist,drinking_not_under_influence,not_applicable,,proceeding_straight,emergency_vehicle,2019,2019-12-26,12:30,4,8Th St,Ohio Av,20.0,S,N,A,3,0,1,2,A,01,N,D,G,A,A,H,A,,Y,Y,L,0,1,0,0,0,0,1,37.930870056152344,-122.36195373535156,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,dui
9087571,2,1,N,F,53.0,A,-,M,N,-,0,0,B,2007.0,TOYOTA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2019,2019-12-26,12:30,4,8Th St,Ohio Av,20.0,S,N,A,3,0,1,2,A,01,N,D,G,A,A,H,A,,Y,Y,L,0,1,0,0,0,0,1,37.930870056152344,-122.36195373535156,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,dui
9087580,1,1,Y,M,79.0,A,-,M,H,-,0,0,D,2007.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,ran_off_road_left,passenger_car,2019,2019-12-18,09:47,3,Rt 580,Central Av,0.0,,Y,B,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,0,0,1,0,1,0,0,37.900249481201165,-122.31382751464844,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9087580,2,2,N,F,52.0,A,-,-,N,-,0,1,-,,-,N,H,,pedestrian,not_drinking,not_applicable,other,unknown,city_bus,2019,2019-12-18,09:47,3,Rt 580,Central Av,0.0,,Y,B,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,0,0,1,0,1,0,0,37.900249481201165,-122.31382751464844,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
90904752,1,2,Y,M,20.0,B,-,-,I,-,0,1,-,,-,N,H,,pedestrian,drinking_not_under_influence,not_applicable,other,unknown,city_bus,2019,2019-01-11,15:11,5,I-80 W/B,Richmond Parkway,1340.0,W,N,B,3,0,1,2,A,11,N,G,B,E,B,H,A,Y,,Y,N,0,1,0,0,1,0,0,37.585941314697266,-122.18589019775392,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,in_road_includes_shoulder,Friday,pedestrian_violation
90904752,2,1,N,M,40.0,A,-,M,N,-,0,0,B,2012.0,TOYO,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2019,2019-01-11,15:11,5,I-80 W/B,Richmond Parkway,1340.0,W,N,B,3,0,1,2,A,11,N,G,B,E,B,H,A,Y,,Y,N,0,1,0,0,1,0,0,37.585941314697266,-122.18589019775392,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,in_road_includes_shoulder,Friday,pedestrian_violation
90917092,1,1,Y,-,,G,G,B,N,-,0,0,B,,-,-,,,driver,not_applicable,unknown,,proceeding_straight,,2018,2018-12-26,08:30,3,I-80 W/B From Carlson Blvd.,Carlson Blvd,31.0,W,N,A,2,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,-,1,0,0,0,1,0,0,37.543968200683594,-122.19422912597656,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
90917092,2,2,N,F,64.0,A,-,-,N,-,0,1,-,,-,N,O,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2018,2018-12-26,08:30,3,I-80 W/B From Carlson Blvd.,Carlson Blvd,31.0,W,N,A,2,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,-,1,0,0,0,1,0,0,37.543968200683594,-122.19422912597656,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
91027655,1,2,Y,M,33.0,A,-,-,N,-,1,0,-,,-,N,O,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2019,2019-03-27,02:18,3,I-580 W/B,Marina Bay Parkway O/C,930.0,W,N,B,1,1,0,2,A,11,N,G,B,E,B,H,D,Y,,,N,0,0,0,1,0,0,0,37.92190933227539,-122.35096740722656,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,cloudy,wet,no,in_road_includes_shoulder,Wednesday,pedestrian_violation
91027655,2,1,N,F,24.0,A,-,M,N,-,0,0,B,2011.0,CHEV,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2019,2019-03-27,02:18,3,I-580 W/B,Marina Bay Parkway O/C,930.0,W,N,B,1,1,0,2,A,11,N,G,B,E,B,H,D,Y,,,N,0,0,0,1,0,0,0,37.92190933227539,-122.35096740722656,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,cloudy,wet,no,in_road_includes_shoulder,Wednesday,pedestrian_violation
91096889,1,4,Y,M,43.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2019,2019-10-02,05:05,3,I-580 W/B To Marina Bay Pkwy,Marina Bay Pkwy,102.0,E,N,A,2,0,1,2,A,05,F,B,G,A,A,H,D,,Y,,L,1,0,0,0,0,0,1,37.92292022705078,-122.34687042236328,CONTRA COSTA,RICHMOND,severe_injury,sideswipe,bicycle,dark_no_lights,clear,dry,felony,no_pedestrian,Wednesday,wrong_side_of_road
91096889,2,1,N,-,,G,G,B,N,-,0,0,B,,-,-,,,driver,not_applicable,unknown,,proceeding_straight,,2019,2019-10-02,05:05,3,I-580 W/B To Marina Bay Pkwy,Marina Bay Pkwy,102.0,E,N,A,2,0,1,2,A,05,F,B,G,A,A,H,D,,Y,,L,1,0,0,0,0,0,1,37.92292022705078,-122.34687042236328,CONTRA COSTA,RICHMOND,severe_injury,sideswipe,bicycle,dark_no_lights,clear,dry,felony,no_pedestrian,Wednesday,wrong_side_of_road
91109987,1,2,Y,F,38.0,D,-,-,N,-,1,0,-,,-,N,H,,pedestrian,impairment_unknown,not_applicable,other,unknown,city_bus,2019,2019-07-17,05:40,3,I-580 E/B (John T. Knox Freeway),Cutting Blvd O/C,143.0,W,N,B,1,1,0,3,A,11,F,G,B,E,A,H,B,Y,,Y,N,0,0,0,1,0,0,0,37.92552185058594,-122.36318969726562,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dusk_dawn,cloudy,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
91109987,2,1,N,M,38.0,A,-,M,N,-,0,0,J,2014.0,FORD,D,W,,driver,not_drinking,airbag,,passing_other_vehicle,pickup_truck,2019,2019-07-17,05:40,3,I-580 E/B (John T. Knox Freeway),Cutting Blvd O/C,143.0,W,N,B,1,1,0,3,A,11,F,G,B,E,A,H,B,Y,,Y,N,0,0,0,1,0,0,0,37.92552185058594,-122.36318969726562,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dusk_dawn,cloudy,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
91109987,3,1,N,-,,G,G,B,I,-,0,0,B,,-,-,,,driver,not_applicable,unknown,,proceeding_straight,,2019,2019-07-17,05:40,3,I-580 E/B (John T. Knox Freeway),Cutting Blvd O/C,143.0,W,N,B,1,1,0,3,A,11,F,G,B,E,A,H,B,Y,,Y,N,0,0,0,1,0,0,0,37.92552185058594,-122.36318969726562,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dusk_dawn,cloudy,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
9113625,1,1,Y,-,,G,G,N,N,-,0,0,B,,NISSAN,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2020,2020-04-19,17:30,7,Barrett Av,22Nd St,0.0,,Y,A,4,0,1,2,A,12,F,G,B,B,A,H,A,Y,,Y,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Sunday,traffic_signals
9113625,2,2,N,M,19.0,B,-,-,N,-,0,1,B,,-,N,H,,pedestrian,drinking_not_under_influence,not_applicable,other,proceeding_straight,city_bus,2020,2020-04-19,17:30,7,Barrett Av,22Nd St,0.0,,Y,A,4,0,1,2,A,12,F,G,B,B,A,H,A,Y,,Y,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Sunday,traffic_signals
9116217,1,1,Y,M,,G,G,-,A,-,0,0,B,2001.0,-,A,B,,driver,not_applicable,not_applicable,hispanic,proceeding_straight,passenger_car,2020,2020-04-09,18:58,4,Cutting Bl,S 29Th St,24.0,E,N,A,4,0,1,2,A,00,F,C,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,unknown
9116217,2,4,N,M,14.0,H,H,-,A,-,0,1,B,,-,L,H,,bicyclist,impairment_physical,not_applicable,other,proceeding_straight,emergency_vehicle,2020,2020-04-09,18:58,4,Cutting Bl,S 29Th St,24.0,E,N,A,4,0,1,2,A,00,F,C,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,unknown
9116219,1,1,Y,M,23.0,D,-,L,A,-,0,0,B,1999.0,-,A,H,,driver,impairment_unknown,,other,proceeding_straight,passenger_car,2020,2020-04-11,18:45,6,23Rd St,Wendell Av,80.0,N,N,A,2,0,1,2,A,03,N,G,B,F,-,H,B,Y,,Y,A,1,0,0,0,1,0,0,37.94554138183594,-122.34761810302734,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,,no,not_in_road,Saturday,unsafe_speed
9116219,2,2,N,F,,G,G,-,N,-,0,1,R,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,traveling_wrong_way,city_bus,2020,2020-04-11,18:45,6,23Rd St,Wendell Av,80.0,N,N,A,2,0,1,2,A,03,N,G,B,F,-,H,B,Y,,Y,A,1,0,0,0,1,0,0,37.94554138183594,-122.34761810302734,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,,no,not_in_road,Saturday,unsafe_speed
9116220,1,2,Y,F,6.0,A,-,-,F,-,0,1,B,,-,N,B,G,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2020,2020-04-28,17:53,2,Collins St,Curry St,58.0,S,N,A,2,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,1,0,0,0,1,0,0,37.93503952026367,-122.37065887451172,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
9116220,2,1,N,M,38.0,A,-,M,A,-,0,0,B,2005.0,-,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2020,2020-04-28,17:53,2,Collins St,Curry St,58.0,S,N,A,2,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,1,0,0,0,1,0,0,37.93503952026367,-122.37065887451172,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
91165702,1,2,Y,M,43.0,A,-,-,N,-,1,0,-,,-,N,H,,pedestrian,not_drinking,not_applicable,other,unknown,city_bus,2019,2019-10-14,02:40,1,I-580 E/B,Cutting Boulevard,972.0,W,N,A,1,1,0,2,A,11,F,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,37.92658996582031,-122.36627960205078,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,in_road_includes_shoulder,Monday,pedestrian_violation
91165702,2,1,N,-,,G,G,B,N,-,0,0,B,,-,-,,,driver,not_applicable,unknown,,proceeding_straight,,2019,2019-10-14,02:40,1,I-580 E/B,Cutting Boulevard,972.0,W,N,A,1,1,0,2,A,11,F,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,37.92658996582031,-122.36627960205078,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,in_road_includes_shoulder,Monday,pedestrian_violation
9118056,1,1,N,M,58.0,A,-,M,G,-,0,0,H,2005.0,-,D,B,,driver,not_drinking,airbag,hispanic,backing,pickup_truck,2020,2020-02-12,13:58,3,S 23Rd St,Maine Av,0.0,,Y,A,4,0,1,2,D,00,N,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,unknown
9118056,2,2,N,M,5.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2020,2020-02-12,13:58,3,S 23Rd St,Maine Av,0.0,,Y,A,4,0,1,2,D,00,N,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,unknown
9118080,1,2,Y,M,16.0,G,G,-,N,-,0,1,-,,-,N,O,,pedestrian,not_applicable,not_applicable,,unknown,city_bus,2020,2020-02-18,13:03,2,Macdonald Av,2Nd St,39.0,W,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
9118080,2,1,N,M,16.0,A,-,M,A,-,0,0,B,2001.0,-,D,O,,driver,not_drinking,airbag,,proceeding_straight,pickup_truck,2020,2020-02-18,13:03,2,Macdonald Av,2Nd St,39.0,W,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
91193557,1,1,Y,F,86.0,A,-,M,A,-,0,0,B,1990.0,FORD,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2020,2020-02-06,12:15,4,I-580 W/B To Central Avenue,Central Ave,6.0,E,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.535980224609375,-122.18489837646484,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
91193557,2,2,N,M,85.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2020,2020-02-06,12:15,4,I-580 W/B To Central Avenue,Central Ave,6.0,E,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.535980224609375,-122.18489837646484,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9121907,1,1,Y,M,61.0,H,H,M,N,-,0,0,D,2016.0,-,-,B,,driver,impairment_physical,airbag,hispanic,ran_off_road_left,,2020,2020-05-19,05:30,2,Macdonald Av,16Th St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9121907,2,2,N,M,24.0,H,H,-,N,-,0,1,B,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,proceeding_straight,city_bus,2020,2020-05-19,05:30,2,Macdonald Av,16Th St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9122133,1,-,Y,F,18.0,A,-,-,E,-,0,0,A,2001.0,-,A,B,,,not_drinking,not_applicable,hispanic,stopped,passenger_car,2020,2020-05-12,19:33,2,Carlson Bl,Center Av,0.0,,Y,A,2,0,1,2,A,03,N,D,G,A,A,H,B,,Y,,A,1,0,0,0,0,0,1,37.92993927001953,-122.34488677978516,CONTRA COSTA,RICHMOND,severe_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Tuesday,unsafe_speed
9122133,2,4,N,M,45.0,A,-,-,A,-,0,1,R,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,traveling_wrong_way,emergency_vehicle,2020,2020-05-12,19:33,2,Carlson Bl,Center Av,0.0,,Y,A,2,0,1,2,A,03,N,D,G,A,A,H,B,,Y,,A,1,0,0,0,0,0,1,37.92993927001953,-122.34488677978516,CONTRA COSTA,RICHMOND,severe_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Tuesday,unsafe_speed
9122139,1,1,Y,F,62.0,A,-,M,N,-,0,0,D,2003.0,HONDA,A,H,,driver,not_drinking,airbag,other,ran_off_road_left,passenger_car,2020,2020-05-06,19:20,3,Rheem Av,13Th St,7.0,E,N,A,4,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.94926071166992,-122.35613250732422,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
9122139,2,4,N,M,16.0,A,-,-,A,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2020,2020-05-06,19:20,3,Rheem Av,13Th St,7.0,E,N,A,4,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.94926071166992,-122.35613250732422,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
9124266,1,1,Y,F,53.0,H,H,M,N,-,0,0,E,2014.0,-,A,H,,driver,impairment_physical,airbag,other,making_right_turn,passenger_car,2020,2020-02-27,08:01,4,Cutting Bl,49Th St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9124266,2,2,N,F,11.0,H,H,-,N,-,0,1,B,,-,N,B,,pedestrian,impairment_physical,not_applicable,hispanic,proceeding_straight,city_bus,2020,2020-02-27,08:01,4,Cutting Bl,49Th St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9124270,1,1,Y,M,63.0,H,H,M,N,-,0,0,B,2005.0,-,A,B,,driver,impairment_physical,airbag,hispanic,proceeding_straight,passenger_car,2020,2020-02-21,14:39,5,Chanslor Av,Marina Wy,0.0,,Y,A,4,0,1,2,A,09,N,G,B,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.9321403503418,-122.35556030273438,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9124270,2,4,N,M,61.0,H,H,-,N,-,0,1,R,,-,L,B,,bicyclist,impairment_physical,not_applicable,hispanic,traveling_wrong_way,emergency_vehicle,2020,2020-02-21,14:39,5,Chanslor Av,Marina Wy,0.0,,Y,A,4,0,1,2,A,09,N,G,B,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.9321403503418,-122.35556030273438,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9124274,1,4,Y,M,18.0,A,-,-,N,-,0,0,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2020,2020-02-15,17:27,6,Macdonald Av,36Th St,0.0,,Y,A,3,0,1,2,A,05,N,G,B,F,A,H,B,Y,Y,,L,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,not_in_road,Saturday,wrong_side_of_road
9124274,2,2,N,F,60.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2020,2020-02-15,17:27,6,Macdonald Av,36Th St,0.0,,Y,A,3,0,1,2,A,05,N,G,B,F,A,H,B,Y,Y,,L,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,not_in_road,Saturday,wrong_side_of_road
91429811,1,2,Y,M,19.0,G,G,-,H,-,1,0,-,,-,N,H,,pedestrian,not_applicable,not_applicable,other,unknown,city_bus,2020,2020-12-19,04:55,6,I-580 W/B To Harbour Way South,Harbour Way S O/C,1034.0,W,N,A,1,1,0,2,A,11,N,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,37.92237091064453,-122.35661315917967,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Saturday,pedestrian_violation
91429811,2,1,N,M,63.0,A,-,M,H,N,0,0,B,2015.0,ISUZ,F,A,,driver,not_drinking,airbag,white,proceeding_straight,panel_truck,2020,2020-12-19,04:55,6,I-580 W/B To Harbour Way South,Harbour Way S O/C,1034.0,W,N,A,1,1,0,2,A,11,N,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,37.92237091064453,-122.35661315917967,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Saturday,pedestrian_violation
