case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
9488731,2,2,N,F,69.0,A,-,-,-,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2022,2022-07-14,12:39,4,Martin Luther King Jr,Berkeley,0.0,,Y,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.87245178222656,-122.27307891845705,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9488733,1,1,Y,F,63.0,A,-,M,N,-,0,0,E,2021.0,-,A,H,,driver,not_drinking,airbag,other,making_right_turn,passenger_car,2022,2022-07-10,20:35,7,Milvia,Center,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,C,Y,,,A,0,2,0,0,2,0,0,37.86997985839844,-122.2705535888672,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9488733,2,2,N,F,21.0,A,-,-,N,-,0,1,R,,-,N,A,,pedestrian,not_drinking,not_applicable,white,traveling_wrong_way,city_bus,2022,2022-07-10,20:35,7,Milvia,Center,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,C,Y,,,A,0,2,0,0,2,0,0,37.86997985839844,-122.2705535888672,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9488733,3,2,N,F,19.0,A,-,-,N,-,0,1,R,,-,N,A,,pedestrian,not_drinking,not_applicable,white,traveling_wrong_way,city_bus,2022,2022-07-10,20:35,7,Milvia,Center,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,C,Y,,,A,0,2,0,0,2,0,0,37.86997985839844,-122.2705535888672,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9488734,1,4,N,M,70.0,A,-,-,-,-,0,1,R,,-,L,W,,bicyclist,not_drinking,not_applicable,,traveling_wrong_way,emergency_vehicle,2022,2022-07-11,12:47,1,Josephine,Virginia,0.0,,Y,A,3,0,1,1,D,00,N,H,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,37.87586975097656,-122.27462768554688,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,unknown
9488735,1,1,Y,M,84.0,A,-,M,F,-,0,0,B,1988.0,-,A,W,-,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-07-06,16:00,3,Santa Fe,Ohlone Greenway,0.0,,N,A,3,0,1,2,A,10,N,G,B,C,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.8814697265625,-122.29009246826172,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_not_at_intersection,Wednesday,pedestrian_right_of_way
9488735,2,2,N,F,51.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2022,2022-07-06,16:00,3,Santa Fe,Ohlone Greenway,0.0,,N,A,3,0,1,2,A,10,N,G,B,C,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.8814697265625,-122.29009246826172,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_not_at_intersection,Wednesday,pedestrian_right_of_way
9488737,1,4,Y,M,73.0,A,-,-,A,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-07-04,14:47,1,Hearst,West,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,C,A,,Y,,L,0,1,0,0,0,0,1,37.87110900878906,-122.28653717041016,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
9488737,2,1,N,F,72.0,A,-,M,N,-,0,0,B,2009.0,-,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-07-04,14:47,1,Hearst,West,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,C,A,,Y,,L,0,1,0,0,0,0,1,37.87110900878906,-122.28653717041016,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
9488738,1,1,Y,F,77.0,A,-,M,N,-,0,0,B,2015.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-07-05,12:27,2,Hearst,California,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.842430114746094,-122.27996063232422,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9488738,2,2,N,F,83.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-07-05,12:27,2,Hearst,California,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.842430114746094,-122.27996063232422,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9492678,1,4,N,M,78.0,A,-,-,N,-,0,1,A,,-,L,W,,bicyclist,not_drinking,not_applicable,,stopped,emergency_vehicle,2022,2022-07-14,10:30,4,San Pablo Av,Dartmouth,58.0,S,N,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,E,0,1,0,0,0,0,1,37.88373947143555,-122.29701995849608,ALAMEDA,ALBANY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,improper_turning
9492678,2,1,Y,M,59.0,A,-,M,N,-,0,0,D,2010.0,FORD,E,H,,driver,not_drinking,airbag,other,ran_off_road_left,pickup_truck_with_trailer,2022,2022-07-14,10:30,4,San Pablo Av,Dartmouth,58.0,S,N,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,E,0,1,0,0,0,0,1,37.88373947143555,-122.29701995849608,ALAMEDA,ALBANY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,improper_turning
9493672,1,1,Y,M,73.0,A,-,M,N,-,0,0,B,2017.0,-,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2022,2022-07-03,16:15,7,Solano,Madison,8.0,E,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.88996124267578,-122.30072021484376,ALAMEDA,ALBANY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9493672,2,2,N,F,81.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2022,2022-07-03,16:15,7,Solano,Madison,8.0,E,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.88996124267578,-122.30072021484376,ALAMEDA,ALBANY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9494225,1,1,Y,F,64.0,A,-,M,-,-,0,0,B,2015.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-09-23,19:29,5,Ashby,Action,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,37.85319900512695,-122.28138732910156,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9494225,2,2,N,M,36.0,B,-,-,-,-,0,1,L,,-,N,W,,pedestrian,drinking_not_under_influence,not_applicable,,parking_maneuver,city_bus,2022,2022-09-23,19:29,5,Ashby,Action,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,37.85319900512695,-122.28138732910156,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9498887,1,2,Y,F,34.0,-,E,-,N,-,0,1,B,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,proceeding_straight,city_bus,2022,2022-09-04,23:55,7,Rt 123,Delaware St,135.0,S,N,A,2,0,1,2,A,11,F,G,B,D,A,H,D,Y,,,N,1,0,0,0,1,0,0,37.870418548583984,-122.29254913330078,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,felony,crossing_not_in_crosswalk,Sunday,pedestrian_violation
9498887,2,1,N,-,,G,G,-,N,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2022,2022-09-04,23:55,7,Rt 123,Delaware St,135.0,S,N,A,2,0,1,2,A,11,F,G,B,D,A,H,D,Y,,,N,1,0,0,0,1,0,0,37.870418548583984,-122.29254913330078,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,felony,crossing_not_in_crosswalk,Sunday,pedestrian_violation
9501620,1,4,Y,M,31.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-09-29,16:00,4,Monterey Av,The Alameda,0.0,,Y,A,3,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.88885116577149,-122.27657318115234,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,wrong_side_of_road
9501620,2,1,N,M,56.0,A,-,M,N,-,0,0,D,2013.0,-,A,W,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2022,2022-09-29,16:00,4,Monterey Av,The Alameda,0.0,,Y,A,3,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.88885116577149,-122.27657318115234,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,wrong_side_of_road
9501625,1,1,Y,M,30.0,A,-,M,A,-,0,0,F,2004.0,-,A,H,,driver,not_drinking,airbag,other,making_left_turn,passenger_car,2022,2022-09-23,13:57,5,Cragmont,Euclid,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,E,A,,Y,,A,0,1,0,0,0,0,1,37.890769958496094,-122.26393127441406,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9501625,2,4,N,M,28.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2022,2022-09-23,13:57,5,Cragmont,Euclid,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,E,A,,Y,,A,0,1,0,0,0,0,1,37.890769958496094,-122.26393127441406,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9501628,1,1,Y,M,31.0,A,-,P,A,-,0,0,E,1989.0,-,D,W,,driver,not_drinking,,,making_right_turn,pickup_truck,2022,2022-09-21,18:19,3,Gilman Av,9Th,0.0,,Y,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,1,0,0,0,1,0,0,,,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9501628,2,2,N,M,80.0,G,G,-,N,-,0,1,B,,-,N,W,,pedestrian,not_applicable,not_applicable,,proceeding_straight,city_bus,2022,2022-09-21,18:19,3,Gilman Av,9Th,0.0,,Y,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,1,0,0,0,1,0,0,,,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9501869,1,1,Y,M,52.0,A,-,M,-,-,0,0,B,2007.0,-,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2022,2022-09-22,12:17,4,Milvia,Dwight,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.86334991455078,-122.2703094482422,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
9501869,2,4,N,F,43.0,A,-,-,-,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2022,2022-09-22,12:17,4,Milvia,Dwight,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.86334991455078,-122.2703094482422,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
9501870,1,1,Y,M,18.0,A,-,M,A,-,0,0,B,2016.0,FORD,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2022,2022-09-23,08:30,5,Cedar,California,5.0,E,N,A,4,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,2,0,2,0,0,37.876949310302734,-122.2804718017578,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9501870,2,2,N,F,50.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2022,2022-09-23,08:30,5,Cedar,California,5.0,E,N,A,4,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,2,0,2,0,0,37.876949310302734,-122.2804718017578,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9501870,3,2,N,M,7.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2022,2022-09-23,08:30,5,Cedar,California,5.0,E,N,A,4,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,2,0,2,0,0,37.876949310302734,-122.2804718017578,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9501873,1,4,Y,M,33.0,A,-,-,A,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-09-17,10:00,6,Delaware,San Pablo,0.0,,Y,A,4,0,1,2,A,03,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.87168884277344,-122.29296112060548,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,unsafe_speed
9501873,2,1,N,M,63.0,A,-,M,N,-,0,0,B,2008.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-09-17,10:00,6,Delaware,San Pablo,0.0,,Y,A,4,0,1,2,A,03,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.87168884277344,-122.29296112060548,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,unsafe_speed
9501909,1,2,Y,M,7.0,A,-,-,-,-,0,1,L,,-,N,W,,pedestrian,not_drinking,not_applicable,,parking_maneuver,city_bus,2022,2022-08-15,14:01,1,Sacramento,University,0.0,,Y,A,3,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.87041091918945,-122.2819366455078,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_violation
9501909,2,1,N,M,79.0,A,-,M,-,-,0,0,B,1999.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-08-15,14:01,1,Sacramento,University,0.0,,Y,A,3,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.87041091918945,-122.2819366455078,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_violation
9501910,1,1,Y,M,19.0,A,-,M,A,-,0,0,B,2013.0,-,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2022,2022-08-30,18:26,2,University,Grant,0.0,,Y,A,3,0,1,2,A,10,N,A,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.87126159667969,-122.27523803710938,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9501910,2,2,N,F,9.0,H,H,-,N,-,0,1,B,,-,N,W,,pedestrian,impairment_physical,not_applicable,,proceeding_straight,city_bus,2022,2022-08-30,18:26,2,University,Grant,0.0,,Y,A,3,0,1,2,A,10,N,A,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.87126159667969,-122.27523803710938,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9502056,1,1,Y,-,,G,G,-,N,-,0,0,E,,-,-,,,driver,not_applicable,not_applicable,,making_right_turn,,2022,2022-09-09,20:30,5,Bancroft,Dana St,235.0,W,N,A,2,0,1,2,A,08,F,D,G,A,A,H,C,,Y,,-,1,0,0,0,0,0,1,37.868408203125,-122.2614517211914,ALAMEDA,BERKELEY,severe_injury,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Friday,improper_turning
9502056,2,4,N,M,60.0,G,G,-,N,-,0,1,B,,-,L,O,,bicyclist,not_applicable,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-09-09,20:30,5,Bancroft,Dana St,235.0,W,N,A,2,0,1,2,A,08,F,D,G,A,A,H,C,,Y,,-,1,0,0,0,0,0,1,37.868408203125,-122.2614517211914,ALAMEDA,BERKELEY,severe_injury,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Friday,improper_turning
9502059,1,1,Y,M,65.0,A,-,M,A,-,0,0,B,2008.0,-,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2022,2022-09-08,21:10,4,Claremont,Russell,0.0,,Y,A,2,0,2,3,A,03,N,A,B,B,A,H,C,Y,,Y,A,2,0,0,0,2,0,0,37.85895919799805,-122.24530792236328,ALAMEDA,BERKELEY,severe_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,unsafe_speed
9502059,2,2,N,F,57.0,C,-,-,N,-,0,1,B,,-,N,W,,pedestrian,under_influence,not_applicable,,proceeding_straight,city_bus,2022,2022-09-08,21:10,4,Claremont,Russell,0.0,,Y,A,2,0,2,3,A,03,N,A,B,B,A,H,C,Y,,Y,A,2,0,0,0,2,0,0,37.85895919799805,-122.24530792236328,ALAMEDA,BERKELEY,severe_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,unsafe_speed
9502059,3,2,N,M,66.0,C,-,-,N,-,0,1,B,,-,N,W,,pedestrian,under_influence,not_applicable,,proceeding_straight,city_bus,2022,2022-09-08,21:10,4,Claremont,Russell,0.0,,Y,A,2,0,2,3,A,03,N,A,B,B,A,H,C,Y,,Y,A,2,0,0,0,2,0,0,37.85895919799805,-122.24530792236328,ALAMEDA,BERKELEY,severe_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,unsafe_speed
9502063,1,4,Y,M,35.0,A,-,-,A,-,0,1,A,,-,L,W,,bicyclist,not_drinking,not_applicable,,stopped,emergency_vehicle,2022,2022-09-05,19:53,1,Mlk Jr,Oregon,0.0,,Y,A,2,0,1,2,A,12,N,A,G,A,A,H,B,,Y,,L,1,0,0,0,0,0,1,37.85622024536133,-122.27416229248048,ALAMEDA,BERKELEY,severe_injury,head_on,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Monday,traffic_signals
9502063,2,1,N,M,56.0,A,-,M,-,-,0,0,B,2022.0,-,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2022,2022-09-05,19:53,1,Mlk Jr,Oregon,0.0,,Y,A,2,0,1,2,A,12,N,A,G,A,A,H,B,,Y,,L,1,0,0,0,0,0,1,37.85622024536133,-122.27416229248048,ALAMEDA,BERKELEY,severe_injury,head_on,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Monday,traffic_signals
9502067,1,4,Y,F,22.0,A,-,-,A,-,0,1,A,,-,L,O,,bicyclist,not_drinking,not_applicable,,stopped,emergency_vehicle,2022,2022-09-02,12:44,5,Dana,Woolsey,0.0,,Y,A,3,0,1,2,A,09,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.853168487548835,-122.25833892822266,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9502067,2,1,N,M,30.0,A,-,M,-,-,0,0,A,2000.0,-,A,B,,driver,not_drinking,airbag,hispanic,stopped,passenger_car,2022,2022-09-02,12:44,5,Dana,Woolsey,0.0,,Y,A,3,0,1,2,A,09,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.853168487548835,-122.25833892822266,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9502072,1,4,Y,F,33.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2022,2022-09-26,18:20,1,Haste,Fulton,0.0,,Y,A,4,0,1,2,A,03,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.86513900756836,-122.26544189453124,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,unsafe_speed
9502072,2,1,N,F,56.0,A,-,M,N,-,0,0,H,2001.0,-,A,A,,driver,not_drinking,airbag,white,backing,passenger_car,2022,2022-09-26,18:20,1,Haste,Fulton,0.0,,Y,A,4,0,1,2,A,03,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.86513900756836,-122.26544189453124,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,unsafe_speed
9502074,1,1,Y,-,,G,G,-,N,-,0,0,I,,-,A,,,driver,not_applicable,not_applicable,,slowing_stopping,passenger_car,2022,2022-09-28,12:05,3,Euclid,Keith,35.0,S,N,A,3,0,1,2,A,06,F,C,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.89054107666016,-122.26319885253906,ALAMEDA,BERKELEY,other_visible_injury,rear_end,bicycle,daylight,clear,dry,felony,no_pedestrian,Wednesday,improper_passing
9502074,2,4,N,M,24.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-09-28,12:05,3,Euclid,Keith,35.0,S,N,A,3,0,1,2,A,06,F,C,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.89054107666016,-122.26319885253906,ALAMEDA,BERKELEY,other_visible_injury,rear_end,bicycle,daylight,clear,dry,felony,no_pedestrian,Wednesday,improper_passing
9502075,1,2,Y,F,20.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2022,2022-09-29,14:16,4,Bancroft,Bowditch,0.0,,Y,A,4,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,0,0,1,0,1,0,0,37.86899185180664,-122.25688934326172,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_violation
9502075,2,1,N,M,44.0,A,-,M,N,-,0,0,E,2016.0,-,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-09-29,14:16,4,Bancroft,Bowditch,0.0,,Y,A,4,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,0,0,1,0,1,0,0,37.86899185180664,-122.25688934326172,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_violation
9502077,1,1,Y,F,74.0,A,-,M,N,-,0,0,E,,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-09-29,16:44,4,Cedar,Oxford,0.0,,Y,A,3,0,1,2,A,10,N,D,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9502077,2,2,N,F,21.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2022,2022-09-29,16:44,4,Cedar,Oxford,0.0,,Y,A,3,0,1,2,A,10,N,D,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9502078,1,1,Y,M,42.0,A,-,M,-,-,0,0,D,1998.0,FORD,A,H,,driver,not_drinking,airbag,other,ran_off_road_left,passenger_car,2022,2022-09-24,13:35,6,University,Oxford,0.0,,Y,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.87245178222656,-122.26608276367188,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,improper_turning
