case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8783861,2,2,N,M,50.0,-,-,-,N,-,0,1,-,,-,N,W,,pedestrian,unknown,not_applicable,,unknown,city_bus,2018,2018-12-11,18:01,2,Arlington Bl,Potrero Av,0.0,,N,A,3,0,1,2,A,10,N,G,B,B,A,D,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8801564,1,1,Y,-,,G,G,-,N,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2019,2019-01-10,18:52,4,Cutting Bl,Peerless Av,0.0,,Y,A,2,0,1,2,A,10,F,G,B,B,A,H,C,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8801564,2,2,N,M,84.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2019,2019-01-10,18:52,4,Cutting Bl,Peerless Av,0.0,,Y,A,2,0,1,2,A,10,F,G,B,B,A,H,C,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8844241,1,4,Y,M,47.0,A,-,-,A,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2019,2019-03-06,18:10,3,San Pablo Av,Madison Av,21.0,N,N,B,4,0,1,2,A,09,N,D,G,A,B,H,C,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,dark_street_lights,cloudy,wet,no,no_pedestrian,Wednesday,automobile_right_of_way
8844241,2,1,N,M,23.0,A,-,M,-,-,0,0,B,2001.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2019,2019-03-06,18:10,3,San Pablo Av,Madison Av,21.0,N,N,B,4,0,1,2,A,09,N,D,G,A,B,H,C,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,dark_street_lights,cloudy,wet,no,no_pedestrian,Wednesday,automobile_right_of_way
8875502,1,1,Y,M,66.0,B,-,M,A,-,0,0,B,2018.0,CHEVROLET,A,B,,driver,drinking_not_under_influence,airbag,hispanic,proceeding_straight,passenger_car,2019,2019-04-04,20:25,4,San Pablo Av,Central Av,0.0,,Y,A,2,0,1,2,A,01,N,G,B,B,A,H,C,Y,,Y,A,1,0,0,0,1,0,0,37.90222930908203,-122.30335998535156,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,dui
8875502,2,2,N,M,27.0,H,H,-,F,-,0,1,L,,-,N,W,A,pedestrian,impairment_physical,not_applicable,,parking_maneuver,city_bus,2019,2019-04-04,20:25,4,San Pablo Av,Central Av,0.0,,Y,A,2,0,1,2,A,01,N,G,B,B,A,H,C,Y,,Y,A,1,0,0,0,1,0,0,37.90222930908203,-122.30335998535156,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,dui
8913374,1,1,Y,F,33.0,A,-,M,N,-,0,0,B,2005.0,ACURA,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2019,2019-07-10,21:34,3,San Pablo Av,Wall Av,37.0,S,N,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,37.927940368652344,-122.32012176513672,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8913374,2,2,N,F,24.0,A,-,-,N,-,0,1,-,,-,N,A,,pedestrian,not_drinking,not_applicable,white,unknown,city_bus,2019,2019-07-10,21:34,3,San Pablo Av,Wall Av,37.0,S,N,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,37.927940368652344,-122.32012176513672,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8913710,1,1,Y,F,36.0,G,G,N,N,-,0,0,D,2004.0,TOYOTA,A,W,,driver,not_applicable,not_applicable,,ran_off_road_left,passenger_car,2019,2019-07-22,12:41,1,San Pablo Av,Central Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.902198791503906,-122.30329895019533,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8913710,2,2,N,F,43.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2019,2019-07-22,12:41,1,San Pablo Av,Central Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.902198791503906,-122.30329895019533,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8939389,1,1,Y,M,72.0,C,-,M,N,-,0,0,B,2003.0,CHEVROLET,D,B,,driver,under_influence,airbag,hispanic,proceeding_straight,pickup_truck,2019,2019-09-25,21:12,3,San Pablo Av,Wall Av,6.0,S,N,A,1,1,0,2,A,10,N,G,B,B,A,H,C,Y,,Y,D,0,0,0,1,0,0,0,37.927940368652344,-122.32012176513672,CONTRA COSTA,EL CERRITO,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8939389,2,2,N,F,24.0,G,G,-,F,-,1,0,-,,-,N,O,A,pedestrian,not_applicable,not_applicable,,unknown,city_bus,2019,2019-09-25,21:12,3,San Pablo Av,Wall Av,6.0,S,N,A,1,1,0,2,A,10,N,G,B,B,A,H,C,Y,,Y,D,0,0,0,1,0,0,0,37.927940368652344,-122.32012176513672,CONTRA COSTA,EL CERRITO,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8984382,1,1,N,M,62.0,A,-,M,N,-,0,0,E,2017.0,TOYOTA,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2019,2019-10-18,18:08,5,San Pablo Av,Bayview Av,40.0,S,N,A,3,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.91572189331055,-122.31165313720705,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
8984382,2,2,Y,F,31.0,A,-,-,F,-,0,1,L,,-,N,W,A,pedestrian,not_drinking,not_applicable,,parking_maneuver,city_bus,2019,2019-10-18,18:08,5,San Pablo Av,Bayview Av,40.0,S,N,A,3,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.91572189331055,-122.31165313720705,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
8985964,1,4,Y,M,19.0,D,-,-,A,-,0,1,M,,-,L,H,,bicyclist,impairment_unknown,not_applicable,other,entering_traffic,emergency_vehicle,2019,2019-10-28,18:49,1,Knott Av,Junction Av,27.0,W,N,A,3,0,1,2,A,08,N,H,G,A,A,H,C,,Y,Y,L,0,1,0,0,0,0,1,37.92742919921875,-122.31712341308594,CONTRA COSTA,EL CERRITO,other_visible_injury,other,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Monday,improper_turning
8985964,2,3,N,-,,H,H,-,N,-,0,0,O,1999.0,SUBARU,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2019,2019-10-28,18:49,1,Knott Av,Junction Av,27.0,W,N,A,3,0,1,2,A,08,N,H,G,A,A,H,C,,Y,Y,L,0,1,0,0,0,0,1,37.92742919921875,-122.31712341308594,CONTRA COSTA,EL CERRITO,other_visible_injury,other,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Monday,improper_turning
9012561,1,1,Y,F,73.0,A,-,M,N,-,0,0,A,2016.0,SUBARU,A,W,,driver,not_drinking,airbag,,stopped,passenger_car,2019,2019-11-16,17:17,6,Waldo Av,Norvell St,0.0,,Y,A,2,0,1,2,A,10,N,G,B,D,A,H,B,Y,,,A,1,0,0,0,1,0,0,37.91181182861328,-122.30169677734376,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_not_in_crosswalk,Saturday,pedestrian_right_of_way
9012561,2,2,N,F,63.0,A,-,-,M,-,0,1,E,,-,N,W,,pedestrian,not_drinking,not_applicable,,making_right_turn,city_bus,2019,2019-11-16,17:17,6,Waldo Av,Norvell St,0.0,,Y,A,2,0,1,2,A,10,N,G,B,D,A,H,B,Y,,,A,1,0,0,0,1,0,0,37.91181182861328,-122.30169677734376,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_not_in_crosswalk,Saturday,pedestrian_right_of_way
9020535,1,4,Y,F,16.0,A,-,-,N,-,0,1,B,,-,L,,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2019,2019-12-11,16:42,3,Central Av,Bart Path,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
9020535,2,1,N,F,46.0,A,-,M,N,-,0,0,B,2004.0,TOYOTA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2019,2019-12-11,16:42,3,Central Av,Bart Path,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
9051328,1,1,Y,M,57.0,A,-,M,N,-,0,0,B,2006.0,SAAB,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2019,2019-12-10,18:11,2,Richmond St,Gladys Av,0.0,,Y,C,4,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,0,1,0,1,0,0,37.92073059082031,-122.3098373413086,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9051328,2,2,N,M,23.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2019,2019-12-10,18:11,2,Richmond St,Gladys Av,0.0,,Y,C,4,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,0,1,0,1,0,0,37.92073059082031,-122.3098373413086,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9066260,1,4,Y,M,58.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2020,2020-04-28,16:25,2,Central Av,Bart,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.9033203125,-122.29952239990234,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,traffic_signals
9066260,2,1,N,F,36.0,A,-,M,N,-,0,0,B,2009.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-04-28,16:25,2,Central Av,Bart,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.9033203125,-122.29952239990234,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,traffic_signals
9072266,1,1,Y,F,23.0,A,-,M,N,-,0,0,A,2018.0,TOYOTA,A,A,,driver,not_drinking,airbag,white,stopped,passenger_car,2020,2020-01-28,07:51,2,Lassen St,Carlson Bl,40.0,W,N,B,4,0,1,2,A,10,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.89986038208008,-122.30335235595705,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_right_of_way
9072266,2,2,N,F,34.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2020,2020-01-28,07:51,2,Lassen St,Carlson Bl,40.0,W,N,B,4,0,1,2,A,10,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.89986038208008,-122.30335235595705,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_right_of_way
90857966,1,2,Y,F,55.0,G,G,-,N,-,0,1,-,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,unknown,city_bus,2018,2018-11-02,11:35,5,I-80 W/B From Potrero Avenue,Potrero Avenue,20.0,W,N,A,2,0,1,2,A,11,N,G,B,E,A,H,A,Y,,,N,1,0,0,0,1,0,0,37.92076110839844,-122.31759643554688,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Friday,pedestrian_violation
90857966,2,1,N,M,37.0,A,-,M,N,-,0,0,B,2004.0,GMC ,D,H,,driver,not_drinking,airbag,other,proceeding_straight,pickup_truck,2018,2018-11-02,11:35,5,I-80 W/B From Potrero Avenue,Potrero Avenue,20.0,W,N,A,2,0,1,2,A,11,N,G,B,E,A,H,A,Y,,,N,1,0,0,0,1,0,0,37.92076110839844,-122.31759643554688,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Friday,pedestrian_violation
91137346,1,2,Y,F,55.0,B,-,-,N,-,0,1,-,,-,N,W,,pedestrian,drinking_not_under_influence,not_applicable,,unknown,city_bus,2019,2019-11-27,05:35,3,I-80 W/B From Potrero Avenue,Potrero Avenue,150.0,W,N,B,3,0,1,2,A,11,N,G,B,D,A,H,D,Y,,Y,N,0,1,0,0,1,0,0,37.920310974121094,-122.31807708740234,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_no_lights,cloudy,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
91137346,2,1,N,M,66.0,A,-,M,N,-,0,0,B,2002.0,HONDA,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2019,2019-11-27,05:35,3,I-80 W/B From Potrero Avenue,Potrero Avenue,150.0,W,N,B,3,0,1,2,A,11,N,G,B,D,A,H,D,Y,,Y,N,0,1,0,0,1,0,0,37.920310974121094,-122.31807708740234,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_no_lights,cloudy,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
9121981,1,1,N,M,64.0,A,-,M,N,-,0,0,B,2013.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-06-15,17:40,1,Cutting Bl,Kearney St,65.0,E,N,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.92570877075195,-122.31765747070312,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,improper_turning
9121981,2,4,Y,M,65.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2020,2020-06-15,17:40,1,Cutting Bl,Kearney St,65.0,E,N,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.92570877075195,-122.31765747070312,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,improper_turning
9121985,1,4,Y,F,25.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2020,2020-06-17,13:53,3,Ohlone Greenway,Moeser Ln,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.91223907470703,-122.30654144287108,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
9121985,2,1,N,F,79.0,A,-,M,N,-,0,0,B,2016.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-06-17,13:53,3,Ohlone Greenway,Moeser Ln,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.91223907470703,-122.30654144287108,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
9149413,1,4,Y,M,49.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2020,2020-08-30,06:43,7,Cutting Bl,Fairview Dr,0.0,,Y,B,3,0,1,2,A,04,N,C,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.92974853515625,-122.31107330322266,CONTRA COSTA,EL CERRITO,other_visible_injury,rear_end,bicycle,daylight,cloudy,dry,no,no_pedestrian,Sunday,following_too_closely
9149413,2,1,N,M,42.0,A,-,M,N,-,0,0,E,2018.0,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2020,2020-08-30,06:43,7,Cutting Bl,Fairview Dr,0.0,,Y,B,3,0,1,2,A,04,N,C,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.92974853515625,-122.31107330322266,CONTRA COSTA,EL CERRITO,other_visible_injury,rear_end,bicycle,daylight,cloudy,dry,no,no_pedestrian,Sunday,following_too_closely
9160019,1,1,Y,-,,G,G,-,N,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2020,2020-09-24,16:34,4,Fairmount Av,Bart Path,12.0,S,N,A,4,0,1,2,A,10,F,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.90187072753906,-122.29842376708984,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,pedestrian_right_of_way
9160019,2,4,N,M,10.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2020,2020-09-24,16:34,4,Fairmount Av,Bart Path,12.0,S,N,A,4,0,1,2,A,10,F,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.90187072753906,-122.29842376708984,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,pedestrian_right_of_way
9160023,1,1,Y,F,89.0,-,F,M,F,-,0,0,B,1996.0,-,A,W,K,driver,unknown,airbag,,proceeding_straight,passenger_car,2020,2020-09-21,15:25,1,Colusa Av,Curry Av,5.0,N,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.902870178222656,-122.28855895996094,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
9160023,2,2,N,F,71.0,H,H,-,N,-,0,1,-,,-,N,W,,pedestrian,impairment_physical,not_applicable,,unknown,city_bus,2020,2020-09-21,15:25,1,Colusa Av,Curry Av,5.0,N,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.902870178222656,-122.28855895996094,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
9160219,1,4,Y,F,69.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2020,2020-09-04,14:57,5,Schmidt Ln,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.914840698242195,-122.30873107910156,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
9160219,2,1,N,F,69.0,A,-,M,N,-,0,0,B,2016.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-09-04,14:57,5,Schmidt Ln,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.914840698242195,-122.30873107910156,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
9217680,1,1,Y,F,35.0,A,-,M,N,-,0,0,B,2018.0,-,A,,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-12-09,13:30,3,Key Bl,Pole #3385,30.0,N,N,A,4,0,1,2,A,13,N,-,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.92633819580078,-122.31632995605467,CONTRA COSTA,EL CERRITO,complaint_of_pain,,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,hazardous_parking
9217680,2,2,N,F,60.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2020,2020-12-09,13:30,3,Key Bl,Pole #3385,30.0,N,N,A,4,0,1,2,A,13,N,-,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.92633819580078,-122.31632995605467,CONTRA COSTA,EL CERRITO,complaint_of_pain,,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,hazardous_parking
9239957,1,4,Y,F,23.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2021,2021-02-04,17:25,4,Cutting Bl,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.925899505615234,-122.3172607421875,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
9239957,2,1,N,M,41.0,A,-,M,N,-,0,0,B,2020.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2021,2021-02-04,17:25,4,Cutting Bl,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.925899505615234,-122.3172607421875,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
9255691,1,4,Y,F,13.0,C,-,-,J,-,0,1,A,,-,L,W,,bicyclist,under_influence,not_applicable,,stopped,emergency_vehicle,2021,2021-04-02,15:42,5,Potrero Av,Ohlone Greenway,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,Y,L,0,0,1,0,0,0,1,37.920989990234375,-122.31362152099608,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9255691,2,1,N,M,56.0,C,-,M,N,-,0,0,A,2012.0,-,A,W,,driver,under_influence,airbag,,stopped,passenger_car,2021,2021-04-02,15:42,5,Potrero Av,Ohlone Greenway,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,Y,L,0,0,1,0,0,0,1,37.920989990234375,-122.31362152099608,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9280317,1,1,Y,F,35.0,A,-,M,N,-,0,0,D,2015.0,-,A,A,,driver,not_drinking,airbag,white,ran_off_road_left,passenger_car,2021,2021-04-29,13:18,4,San Pablo Av,Eureka Av,0.0,,Y,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.90589141845703,-122.30557250976562,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,improper_turning
9280317,2,4,N,M,34.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2021,2021-04-29,13:18,4,San Pablo Av,Eureka Av,0.0,,Y,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.90589141845703,-122.30557250976562,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,improper_turning
9288539,1,4,Y,M,81.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2021,2021-06-03,13:31,4,Central Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.9033317565918,-122.29940032958984,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
